name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Orlando,9/13/22,89.9,74.9,81.3,97.1,74.9,84.3,72.6,76.4,0.001,100,4.17,rain,0,0,31.1,12.9,227.1,1013.4,18.4,9.9,218.7,18.8,9,60,2022-09-13T07:09:32,2022-09-13T19:32:51,0.6,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/14/22,91.1,74.1,79.1,98.4,74.1,81,72.4,81,0.882,100,29.17,rain,0,0,19.7,10,54.2,1014.7,46.6,9.1,145.4,12.5,7,75,2022-09-14T07:10:01,2022-09-14T19:31:40,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,9/15/22,89.6,74,79.4,96.6,74,81.5,72.2,80.5,0.953,100,25,rain,0,0,34.4,9.4,79,1016.9,36.4,9.5,239.9,20.7,9,60,2022-09-15T07:10:30,2022-09-15T19:30:28,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/16/22,88.7,74.9,78.2,96.6,74.9,79.6,73.3,85.9,0.317,100,37.5,rain,0,0,26.3,19.3,69.7,1018,43.1,9.4,136,11.6,7,60,2022-09-16T07:11:00,2022-09-16T19:29:16,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/17/22,86.9,74.1,77,94.5,74.1,78.2,72.7,87.3,0.275,100,12.5,rain,0,0,29.7,18,55.1,1017.7,48.9,9.5,126.8,11,7,60,2022-09-17T07:11:29,2022-09-17T19:28:04,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/18/22,87.2,73.1,79,92.2,73.1,80.8,71.1,78.2,0,0,0,,0,0,12.3,9,193.4,1014.8,37.5,9.9,168.5,14.5,8,30,2022-09-18T07:11:58,2022-09-18T19:26:52,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/19/22,89,74.1,79.6,95.7,74.1,82,72.1,79.1,0.367,100,16.67,rain,0,0,30.2,12.5,93.9,1013.6,38.9,9.8,182.9,15.8,8,60,2022-09-19T07:12:27,2022-09-19T19:25:40,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/20/22,89.9,75.7,79.6,99,75.7,81.6,73.5,82.8,0.976,100,16.67,rain,0,0,42.5,16.3,60.1,1014,33.4,9.5,178.7,15.5,9,75,2022-09-20T07:12:57,2022-09-20T19:24:28,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/21/22,85.3,75.8,80,92.3,75.8,82.6,73.3,80.7,0.085,100,20.83,rain,0,0,24.2,16.6,27.7,1012.6,39.2,9.8,190,16.3,8,60,2022-09-21T07:13:26,2022-09-21T19:23:16,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO,1342W"
Orlando,9/22/22,91.8,75.8,82.4,96.1,75.8,85.1,71.4,71.8,0.02,100,4.17,rain,0,0,13.6,12.8,13,1011.2,18,9.9,195.4,17,8,30,2022-09-22T07:13:56,2022-09-22T19:22:04,0.9,Rain,Clear conditions throughout the day with morning rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/23/22,89.3,74.9,81.5,100.4,74.9,85.8,73.5,77.3,0.056,100,12.5,rain,0,0,21.9,13.8,25.9,1013.3,33.1,9.8,184.2,15.8,6,60,2022-09-23T07:14:26,2022-09-23T19:20:52,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,9/24/22,88,75.7,80.8,89.4,75.7,81.5,67.5,65.5,0,0,0,,0,0,20.4,13.9,49.3,1016,40.8,9.9,227.7,19.7,9,10,2022-09-24T07:14:55,2022-09-24T19:19:40,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,9/25/22,88.1,75,80.9,95,75,83.6,70.8,71.9,0,0,0,,0,0,16.1,13.7,50.9,1013.5,66.4,9.9,153.2,13.3,7,30,2022-09-25T07:15:25,2022-09-25T19:18:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,9/26/22,91.8,75.9,82.2,100.4,75.9,85.8,72.6,73.9,0.209,100,8.33,rain,0,0,18.3,14.3,54.9,1012.2,36.6,9.8,193.4,16.7,8,75,2022-09-26T07:15:56,2022-09-26T19:17:17,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/27/22,83.9,75.8,79.1,89.4,75.8,80.4,72.6,81.3,0.019,100,8.33,rain,0,0,20.6,13.4,92,1012.7,46.9,9.9,81.5,7.2,3,30,2022-09-27T07:16:26,2022-09-27T19:16:06,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/28/22,75.9,71.8,74,75.9,71.8,74,71.5,91.9,5.124,100,100,rain,0,0,53.9,34.9,42.9,1008.2,91.2,5.5,31.5,2.8,2,10,2022-09-28T07:16:56,2022-09-28T19:14:55,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/29/22,74,64.1,69.8,74,64.1,69.8,67.5,92.6,6.736,100,79.17,rain,0,0,64.1,43.3,338.6,1000.1,100,6.1,44.5,3.9,2,10,2022-09-29T07:17:27,2022-09-29T19:13:44,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/30/22,80,64,71,81.1,64,71.1,59.4,67.4,0,0,0,,0,0,32,16.2,302.4,1008.6,51.7,9.9,238,20.6,8,10,2022-09-30T07:17:58,2022-09-30T19:12:34,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/1/22,83.7,66.6,74.8,84.4,66.6,75,61.5,64.6,0,0,0,,0,0,15,9.7,325.9,1011.4,21.2,9.9,242.1,21.1,8,10,2022-10-01T07:18:29,2022-10-01T19:11:24,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/2/22,87,66.8,76.2,85,66.8,76,60.3,61.1,0,0,0,,0,0,20.8,12.4,295.4,1013.2,1.4,9.9,247.1,21.2,8,10,2022-10-02T07:19:01,2022-10-02T19:10:14,0.25,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/3/22,83,67.9,74.1,83.7,67.9,74.3,62.5,68.4,0,0,0,,0,0,25.3,13.9,5.4,1014.7,21.8,9.9,191,16.5,8,10,2022-10-03T07:19:33,2022-10-03T19:09:04,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/4/22,81,64,70.8,82.3,64,70.9,60.2,70.2,0,0,0,,0,0,23,16.9,11.1,1016,19.3,9.9,226.6,19.6,9,10,2022-10-04T07:20:04,2022-10-04T19:07:55,0.31,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/5/22,83,64,72.1,82.5,64,72.1,59.2,65.7,0,0,0,,0,0,17,10.1,18.5,1016.8,13.9,9.9,230.2,19.9,8,10,2022-10-05T07:20:37,2022-10-05T19:06:47,0.35,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/6/22,84,64.9,73.7,82.9,64.9,73.5,58,60.4,0,0,0,,0,0,12.5,8.7,53.1,1018.4,2.5,9.9,235.3,20.3,8,10,2022-10-06T07:21:09,2022-10-06T19:05:39,0.39,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/7/22,85.7,65.8,74.2,83.9,65.8,74,59.5,62.9,0,0,0,,0,0,12.3,10.1,43,1019.9,1,9.9,232.9,20,8,10,2022-10-07T07:21:42,2022-10-07T19:04:31,0.42,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/8/22,84.8,66.7,75,85.2,66.7,75.3,63.2,68.7,0,0,0,,0,0,21.9,12.3,48.9,1019.7,5.9,9.9,227,19.7,8,10,2022-10-08T07:22:15,2022-10-08T19:03:24,0.46,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/9/22,84.3,67.9,76.3,87.7,67.9,77.4,66.6,73,0,0,0,,0,0,19.7,14.6,36.2,1019.4,33.7,9.9,196.1,16.8,7,30,2022-10-09T07:22:49,2022-10-09T19:02:17,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/10/22,87.3,73,78.2,93.1,73,79.8,68.7,73.1,0,0,0,,0,0,17.7,10.8,19.1,1019,46.1,9.9,162.7,14,7,30,2022-10-10T07:23:23,2022-10-10T19:01:11,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/11/22,89,73,79.3,94.4,73,81.3,70.3,75.3,0,0,0,rain,0,0,17.2,12.4,44.3,1020.1,23.1,9.9,169.2,14.5,6,60,2022-10-11T07:23:57,2022-10-11T19:00:05,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/12/22,86,74.8,78.4,93.1,74.8,80.5,72.4,82.3,0.004,100,4.17,rain,0,0,25.3,16.2,77.3,1018,35.4,9.9,85.8,7.5,4,60,2022-10-12T07:24:31,2022-10-12T18:59:01,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/13/22,83.8,73,78.2,88.1,73,79.8,70.8,78.5,0,0,0,,0,0,15,8.1,251,1012.4,43.5,9.9,106.3,9.3,5,60,2022-10-13T07:25:06,2022-10-13T18:57:56,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/14/22,87.2,73,78.6,90.1,73,79.5,68.4,72.7,0,0,0,,0,0,18.8,11.5,35.2,1013.8,12.2,9.9,206.7,17.9,7,30,2022-10-14T07:25:41,2022-10-14T18:56:53,0.65,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/15/22,85.1,73.9,78.3,88.2,73.9,79.2,67,69.4,0,0,0,,0,0,21.9,18,58.6,1017.7,28.5,9.9,174.3,15.1,7,60,2022-10-15T07:26:17,2022-10-15T18:55:50,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/16/22,87.2,70.8,77.4,89,70.8,78.1,66.5,70.7,0,0,0,,0,0,18.3,11.4,74.7,1017.4,10.3,9.9,217,18.7,8,30,2022-10-16T07:26:53,2022-10-16T18:54:48,0.72,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/17/22,85.7,70.1,76.1,89.1,70.1,76.9,69,80,0.08,100,12.5,rain,0,0,19.7,14.7,183.8,1012.7,35.9,9.6,145.3,12.8,7,60,2022-10-17T07:27:30,2022-10-17T18:53:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/18/22,82.3,70,75.6,84.7,70,76,66,74,0,0,0,,0,0,20.6,13.6,291.6,1009.9,26.8,9.9,152.9,13.1,7,30,2022-10-18T07:28:07,2022-10-18T18:52:46,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/19/22,68,52.2,60,68,52.2,60,41,49.7,0,0,0,,0,0,29.1,14,350.7,1016.8,16.7,9.9,155.7,13.6,7,10,2022-10-19T07:28:44,2022-10-19T18:51:47,0.81,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/20/22,71.9,53.3,63.2,71.9,53.3,63.2,46.4,54.7,0,0,0,,0,0,21.8,9.3,345.9,1017.8,58.6,9.9,143.3,12.5,5,10,2022-10-20T07:29:22,2022-10-20T18:50:48,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/21/22,77.1,57.9,67.1,77.1,57.9,67.1,47.4,51.3,0,0,0,,0,0,22.4,12.4,0.6,1017.4,21.6,9.9,211.1,18.2,8,10,2022-10-21T07:30:00,2022-10-21T18:49:50,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/22/22,81.1,60.9,69.2,82,60.9,69.2,56.5,64.5,0,0,0,,0,0,21.9,15.7,8.7,1018.2,7.8,9.9,179.8,15.5,7,10,2022-10-22T07:30:38,2022-10-22T18:48:53,0.91,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/23/22,83.9,62.8,72.2,83.2,62.8,72.1,58.8,65.1,0,0,0,,0,0,17.2,12.2,10.4,1019.3,3.3,9.9,208.8,17.9,7,10,2022-10-23T07:31:17,2022-10-23T18:47:57,0.94,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/24/22,84,66.9,74.7,85.8,66.9,75.2,64.2,71.1,0,0,0,,0,0,17.4,12.6,43.4,1019,36.3,9.9,176,15.2,8,10,2022-10-24T07:31:57,2022-10-24T18:47:02,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/25/22,84.5,65.7,73.8,84.5,65.7,73.9,61.1,66.7,0,0,0,,0,0,10.5,8.9,30.8,1016.1,8.9,9.9,195,16.8,8,10,2022-10-25T07:32:37,2022-10-25T18:46:08,0,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KMCO,KORL"
Orlando,10/26/22,85.9,64.9,75.8,88.1,64.9,76.6,64.2,69,0,0,0,,0,0,18.3,10,232.4,1013.1,30.9,9.9,167.5,14.4,7,30,2022-10-26T07:33:17,2022-10-26T18:45:15,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/27/22,87.2,70,76.7,90.8,70,77.9,68.6,77.6,0.034,100,12.5,rain,0,0,15.4,12,130.1,1014.3,46.2,9.3,174.5,15,7,60,2022-10-27T07:33:58,2022-10-27T18:44:23,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/28/22,83,71.9,75.8,87.3,71.9,76.3,70.7,84.9,0.953,100,58.33,rain,0,0,17,13.5,9.1,1019.1,95.5,8.2,73.6,6.3,4,30,2022-10-28T07:34:39,2022-10-28T18:43:32,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/29/22,86.1,71,76.6,89.4,71,77.6,69.3,79.4,0,0,0,,0,0,17,13.4,30.8,1019.9,71.9,9.8,137.1,12,6,30,2022-10-29T07:35:21,2022-10-29T18:42:42,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/30/22,84.1,68.2,75.9,87.2,68.2,76.6,68.6,80.3,0,0,0,,0,0,20.8,13.5,55,1017,38.7,8.2,178.1,15.4,7,30,2022-10-30T07:36:03,2022-10-30T18:41:54,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/31/22,88.2,70.2,77.9,92.3,70.2,79.2,69.6,77.6,0,0,0,,0,0,11.4,9.2,95.1,1015.7,30.8,9.9,172,14.8,7,60,2022-10-31T07:36:45,2022-10-31T18:41:06,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/1/22,89,73.2,79,95,73.2,81.2,72.5,82.2,0,0,0,,0,0,15.7,11.4,67.6,1018.9,59.5,8,167.7,14.5,8,60,2022-11-01T07:37:28,2022-11-01T18:40:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/2/22,87,73.2,78.9,92.7,73.2,81.1,72.2,81.1,0.002,100,4.17,rain,0,0,16.6,13.4,62.6,1021.1,44.9,9.2,174.5,15.1,8,60,2022-11-02T07:38:12,2022-11-02T18:39:35,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,11/3/22,83.9,71.8,77.1,86.5,71.8,77.8,68,74.7,0.002,100,4.17,rain,0,0,22.4,13.7,30.1,1020.7,46.3,9.9,137.7,12.1,6,30,2022-11-03T07:38:55,2022-11-03T18:38:51,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/4/22,83.9,69.8,75.3,84.9,69.8,75.8,65.7,73.5,0,0,0,,0,0,23,17.4,32.5,1019,20.3,9.9,175.2,15.1,6,10,2022-11-04T07:39:39,2022-11-04T18:38:09,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/5/22,84,70.8,76.2,87.7,70.8,77.1,69.4,80.2,0.038,100,12.5,rain,0,0,17.7,13.3,72.4,1016,32.4,9.9,157.3,13.5,6,30,2022-11-05T07:40:24,2022-11-05T18:37:28,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/6/22,85.8,73,77.5,91.4,73,79.1,70.3,79.3,0.012,100,8.33,rain,0,0,22.7,16.9,75.3,1017,20.8,9.8,137.1,12.4,7,30,2022-11-06T06:41:09,2022-11-06T17:36:48,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/7/22,84.1,70.8,76.2,85.8,70.8,76.6,66.5,73.8,0,0,0,,0,0,31.8,20.9,32.7,1019,38,9.9,171.2,14.7,7,10,2022-11-07T06:41:54,2022-11-07T17:36:09,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/8/22,83.1,70.9,73.7,84.9,70.9,73.9,69,85.7,1.03,100,45.83,rain,0,0,33.1,17.5,11.5,1018.2,77.3,8.2,96.7,8.5,5,30,2022-11-08T06:42:40,2022-11-08T17:35:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/9/22,73.1,68.1,70.6,73.1,68.1,70.6,68.1,92,1.362,100,79.17,rain,0,0,34.4,21.1,7.8,1014.4,99.6,6.1,37.6,3.2,2,10,2022-11-09T06:43:26,2022-11-09T17:34:57,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO,1342W"
Orlando,11/10/22,74,69.4,72.3,74,69.4,72.3,70.3,93.5,2.419,100,50,rain,0,0,59.8,40.8,117.1,999.8,96.7,6.7,34.8,2.9,2,10,2022-11-10T06:44:12,2022-11-10T17:34:22,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/11/22,84.7,70.4,74.8,88.1,70.4,75.4,69.7,85.2,0,0,0,,0,0,28.6,15.9,200.6,1011,56.1,9.9,122.3,10.6,7,30,2022-11-11T06:44:58,2022-11-11T17:33:49,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KMCO,KORL"
Orlando,11/12/22,82.1,68,73.4,83.7,68,73.6,65.6,78.3,0,0,0,,0,0,17.2,13.1,255.4,1015,30.1,8.5,153.7,13,7,10,2022-11-12T06:45:45,2022-11-12T17:33:18,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/13/22,78.8,65,69.6,78.8,65,69.6,63.9,82.4,0.017,100,4.17,rain,0,0,19.7,15,0.4,1016.1,58.1,9.9,73.2,6.5,4,60,2022-11-13T06:46:32,2022-11-13T17:32:48,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/14/22,81.2,63.1,71.1,83.4,63.1,71.4,61.7,72.8,0,0,0,,0,0,21.3,10.2,30.9,1018.4,64.5,9.9,170.3,14.7,7,30,2022-11-14T06:47:19,2022-11-14T17:32:20,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/15/22,80.2,66.8,73.7,83,66.8,74.3,67.7,82.4,0,0,0,,0,0,12.5,11.4,188.6,1018.9,7.3,9.5,97.3,8.5,4,30,2022-11-15T06:48:07,2022-11-15T17:31:53,0.73,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/16/22,79.2,64,72.8,79.2,64,72.8,67.4,83.6,0.08,100,4.17,rain,0,0,15.2,12.2,260,1018.9,67.2,8.6,72,6.3,3,60,2022-11-16T06:48:55,2022-11-16T17:31:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/17/22,65.1,53.9,59.2,65.1,53.9,59.2,43.8,57.4,0,0,0,,0,0,24.4,13.1,6.8,1022.6,15.6,9.9,154.5,13.5,7,10,2022-11-17T06:49:42,2022-11-17T17:31:04,0.8,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/18/22,68.1,52.1,58.1,68.1,52.1,58.1,42.1,55.9,0,0,0,,0,0,22.8,11.5,12.5,1023.7,8.5,9.9,153.8,13.3,6,10,2022-11-18T06:50:30,2022-11-18T17:30:41,0.83,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/19/22,73.4,53.1,61.6,73.4,53.1,61.6,52.1,71.8,0,0,0,,0,0,23.9,15.9,11.3,1023.4,14.7,9.9,144,12.5,6,10,2022-11-19T06:51:18,2022-11-19T17:30:21,0.86,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,11/20/22,60.2,56,58.1,60.2,56,58.1,49.8,75.1,0.309,100,37.5,rain,0,0,28.6,13.7,4.7,1023.5,90.1,9.1,23.2,2,1,10,2022-11-20T06:52:06,2022-11-20T17:30:01,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,11/21/22,76.9,57,67.4,76.9,57,67.4,61.7,82.8,0.015,100,8.33,rain,0,0,25.9,16.3,26.7,1023.3,85.6,9.8,122.5,10.7,5,10,2022-11-21T06:52:54,2022-11-21T17:29:44,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,11/22/22,74.1,65.9,69.6,74.1,65.9,69.6,66,88.4,0.011,100,8.33,rain,0,0,24.2,15.8,12.9,1021.5,99.5,8.4,73.2,6.4,2,10,2022-11-22T06:53:43,2022-11-22T17:29:28,0.96,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,11/23/22,75.9,65,69.2,75.9,65,69.2,65.5,88.3,0.001,100,4.17,rain,0,0,24.8,12.7,0,1018.6,98.6,8,140.2,12,5,10,2022-11-23T06:54:31,2022-11-23T17:29:14,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,11/24/22,81.2,66,72.1,84.8,66,72.7,68.5,89,0.077,100,12.5,rain,0,0,15,7.8,32.7,1018.2,82.7,5.4,246,20.9,5,60,2022-11-24T06:55:19,2022-11-24T17:29:01,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,11/25/22,83.2,67,75.3,87.9,67,76.5,69.5,83.6,0,0,0,,0,0,15,14,260.9,1016.9,48.6,6.6,258,22.2,5,30,2022-11-25T06:56:06,2022-11-25T17:28:50,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
