name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Syracuse,2022-12-19,33.1,27,31,22.3,17.1,20,25.9,81.5,0.066,100,25,"rain,snow",1.2,2.9,33.3,25,255.8,1022.4,98.7,5.6,43.1,3.6,2,10,2022-12-19T07:31:51,2022-12-19T16:31:44,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KSYR,72519014771,72514654773,72519664775,KRME,0534W"
Syracuse,2022-12-20,30.8,26.9,29.4,29.8,20,23,21.5,72.3,0,0,0,"rain,snow",0.5,2.8,15,11.3,278.6,1031,97.5,9.7,29.9,2.7,1,10,2022-12-20T07:32:25,2022-12-20T16:32:10,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-12-21,37.9,18,27,32.7,11.1,22.5,20.9,78.8,0,0,0,,0,2.1,6.9,8.1,138.4,1030.8,67.7,9.9,78.6,6.6,4,10,2022-12-21T07:32:57,2022-12-21T16:32:39,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-12-22,38.7,23.1,30.9,31.5,16.2,22.7,26.6,84.5,0.401,100,37.5,"rain,snow",0.8,2,36.9,18.3,85.1,1022.2,92.7,8.8,21.8,2,1,10,2022-12-22T07:33:26,2022-12-22T16:33:10,0.98,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KSYR,72519014771,E5907,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-12-23,43,7.1,26.7,39.1,-13.9,13.3,23.5,87.4,0.309,100,54.17,"rain,snow",1,1.7,48.4,31.7,202,988.8,99.6,4.9,19.5,1.7,1,10,2022-12-23T07:33:54,2022-12-23T16:33:43,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-12-24,14,6.2,9.9,-3.9,-16.1,-9.2,-2.2,58.2,0.022,100,8.33,snow,0.6,2,38.1,26,211.9,1000.9,95.4,7.4,56.1,4.8,2,10,2022-12-24T07:34:19,2022-12-24T16:34:18,0.04,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-12-25,24.1,13.9,19.6,9.4,-3.5,4.1,6,55,0,0,0,,0,1.3,38.6,24,224.2,1007.7,82.2,9.8,78.7,6.8,4,10,2022-12-25T07:34:41,2022-12-25T16:34:56,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-12-26,25,17.1,21.6,15.2,5.1,10.5,9.1,58.1,0,0,0,,0,1.1,21.9,16,217,1020,80.4,9.9,66.3,5.8,4,10,2022-12-26T07:35:02,2022-12-26T16:35:35,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-12-27,29,24.1,26.5,22.7,12.6,16.8,15.2,62,0,0,0,snow,0,1.1,24.2,19.4,219.3,1022.8,91.2,9.5,56.9,5,3,10,2022-12-27T07:35:20,2022-12-27T16:36:17,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-12-28,43.9,26.1,35.6,41.3,20.4,31.3,22.8,60.2,0,0,0,,0,0.5,18.3,9.1,168.3,1020.9,94.7,9.9,40.8,3.5,2,10,2022-12-28T07:35:35,2022-12-28T16:37:01,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-12-29,53.8,23.5,40,53.8,17.4,37.8,28.8,65.7,0,0,0,,0,0.1,17.2,11.4,137.4,1020.9,68.8,9.9,71.6,6.3,4,10,2022-12-29T07:35:49,2022-12-29T16:37:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-12-30,62.6,46.1,53.9,62.6,43.8,53.4,41.7,63.8,0.017,100,8.33,rain,0,0,20.8,13.1,168,1019.3,84.7,9.6,54.7,4.6,3,10,2022-12-30T07:36:00,2022-12-30T16:38:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KSYR,72519014771,72514654773,72519664775,KRME,0534W"
Syracuse,2022-12-31,56.7,42.2,51,56.7,40.4,50.5,43.7,76.6,0.172,100,37.5,rain,0,0,16.1,13.7,156.9,1011,97.9,9.3,17.5,1.5,1,10,2022-12-31T07:36:08,2022-12-31T16:39:24,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
